rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
1849,Ingrid Wu,Manufacturing,United States,F,0,2.1,,,,Changzhou School of Public Health,,,,,
1850,Radik Shaimiev,"Refinery, chemicals",Russia,M,60,2.1,,,,,,,,,
1851,Vladislav Filev & family,Airlines,Russia,M,62,2.1,,,,,,,,,
1852,Alfredo Egydio Arruda Villela Filho,Banking,Brazil,M,55,2.1,,,,,,,,,
1853,Igor Makarov,Investments,Cyprus,M,63,2.1,,,,,,,,,
1854,Alberto Prada,Luxury goods,Italy,M,71,2.1,,,,,,,,,
1854,Marina Prada,Luxury goods,Italy,F,80,2.1,1922,8,5,,,,,,
1856,Vitaly Orlov,Fisheries,Russia,M,59,2.1,,,,,,,,,
1857,Chung Mong-joon,"Shipbuilding, industrial machines",South Korea,M,73,2.1,1951,11,15,Seoul National University,BA,Massachusetts Institute of Technology,MBA,Johns Hopkins University,PhD
1858,Andrey Andreev,Online dating,United Kingdom,M,51,2.1,1974,2,3,,,,,,
1859,Rubens Menin Teixeira de Souza,"home building, banking",Brazil,M,69,2.1,1956,3,12,Universidade Federal de Minas Gerais,,,,,
1860,Jon Winkelried,"Private equity, banking",United States,M,66,2.1,,,,University of Chicago,"BA , MBA",,,,
1861,Pieter van der Does,Payments software,Netherlands,M,56,2.1,,,,,,,,,
1862,Wang Wenmo,Sports apparel,China,M,68,2.1,,,,,,,,,
1863,Hari Bhartia,Diversified,India,M,68,2.1,1935,7,2,,,,,,
1864,Ben Silbermann,Social media,United States,M,43,2.1,1982,7,14,Yale University,BA,,,,
1865,Cho Jyh-jer,Semiconductors,Taiwan,M,69,2.1,1916,1,6,,,,,,
1866,Will Adderley,Home furnishings,United Kingdom,M,53,2.1,,,,,,,,,
1867,Roberto Hernandez Ramirez,"Banking, investments",Mexico,M,83,2.1,,,,,,,,,
1868,Bhadresh Shah,Engineering,India,M,73,2.1,,,,,,,,,
1869,Sam Chong,Mining,Australia,M,82,2.1,1990,4,24,,,,,,
1870,Archie Hwang,Semiconductors,Singapore,M,73,2.1,1920,7,14,,,,,,
1871,Wong Man Li,Furniture,Hong Kong,M,60,2.0,,,,,,,,,
1872,Albert Shigaboutdinov,"Refinery, chemicals",Russia,M,72,2.0,,,,,,,,,
1873,Dennis Gillings,Clinical trials,United Kingdom,M,81,2.0,1944,4,25,University of Exeter,,,,,
1874,Ravi Modi,Readymade garments,India,M,48,2.0,1980,9,10,,,,,,
1875,Rustem Sulteev,"Refinery, chemicals",Russia,M,71,2.0,,,,,,,,,
1876,Paul Sciarra,Pinterest,United States,M,44,2.0,,,,Yale University,,,,,
1877,John Abele & family,Healthcare,United States,M,88,2.0,,,,,,,,,
1878,B. Wayne Hughes Jr,Storage facilities,United States,M,66,2.0,,,,,,,,,
1879,Phillip Frost,Pharmaceuticals,United States,M,88,2.0,,,,BA Albert Einstein College of Medicine,MD,,,,
1880,Tom Werner,Sports teams,United States,M,75,2.0,1950,4,12,Harvard University,BA,,,,
1881,P.P. Reddy,Infrastructure,India,M,68,2.0,1915,1,4,,,,,,
1882,Raj Sardana,Technology services,United States,M,65,2.0,,,,,,,,,
1883,Bhavish Aggarwal,Ride-hailing app,India,M,40,2.0,1985,8,28,IIT Bombay,B.Tech,,,,
1884,Stephen Orenstein & family,Supply chain services,United States,M,61,2.0,,,,,,,,,
1885,Thomas Steyer,Hedge funds,United States,M,68,2.0,1957,6,27,Yale University,BA,Stanford University,MBA,,
1886,David Chen,"Online gaming, e-commerce",Singapore,M,44,2.0,1979,1,29,"University of California, Irvine [ 1 ]",,,,,
1887,Robert Miller,Retail,United Kingdom,M,92,2.0,,,,,,,,,
1888,Ilona Herlin,"Elevators, escalators",Finland,F,60,2.0,1959,1,25,,,,,,
1889,Karin Sartorius-Herbst,Biopharmaceuticals,Germany,F,83,2.0,,,,,,,,,
1890,Mohammad Abunayyan,Diversified,Saudi Arabia,M,62,2.0,,,,,,,,,
1891,Shu Ping,Restaurants,Singapore,F,0,2.0,,,,,,,,,
1892,Ian Wood & family,Energy services,United Kingdom,M,83,2.0,,,,,,,,,
1893,Binod Chaudhary,Diversified,Nepal,M,70,2.0,1955,4,14,,,,,,
1894,Linda Pritzker,"Hotels, investments",United States,F,72,2.0,,,,,,,,,
1895,Pan Dong,Consumer goods,Canada,F,60,2.0,,,,,,,,,
1896,Nerio Alessandri,Gym equipment,Italy,M,64,2.0,1961,4,8,,,,,,
1897,Bahaa Hariri,"Real estate, investments",Lebanon,M,59,2.0,1966,4,26,Boston University,,,,,
1898,Amy Adams Strunk,Tennessee Titans,United States,F,69,2.0,1955,9,29,University of Texas at Austin,,,,,
1899,Tor Peterson,Commodities,United States,M,61,2.0,1930,2,23,,,,,,
1900,Alex Birkenstock,Shoes,Germany,M,56,2.0,,,,,,,,,
1901,Liu Gexin & family,Pharmaceuticals,China,M,74,2.0,1997,4,20,,,,,,
1902,Michael Ashcroft,Security,United Kingdom,M,79,2.0,1946,3,4,Anglia Ruskin University,,,,,
1903,John de Mol,TV programs,Netherlands,M,70,2.0,1955,4,24,,,,,,
1904,Stephane Courbit,Entertainment,France,M,60,2.0,1965,4,28,"ISG Business School Paris University Institutes of Technology , Valence",,,,,
1905,Wilma Tisch,Loews,United States,F,98,2.0,,,,Skidmore College,,,,,
1906,Oren Zeev,Investments,Israel,M,60,2.0,1964,9,23,"BSc cum laude Elecetrical Engineering, Technion , Israel. MBA with Distinction, INSEAD , France",,,,,
1907,Chao Chung-Hsin,Cooling devices and components,Taiwan,M,70,2.0,1949,4,15,,,,,,
1908,David Lichtenstein,Real estate,United States,M,63,2.0,,,,,,,,,
1909,Gregg Hymowitz,Asset management,United States,M,59,2.0,,,,State University of New York at Binghamton,BA,Harvard University,JD,,
1910,Gary Chouest & family,Shipping,United States,M,81,2.0,,,,,,,,,
1911,Chin Jong Hwa,Auto parts,Taiwan,M,67,2.0,1964,9,24,,,,,,
1912,Huang Xu,semiconductor,China,M,58,2.0,1979,2,4,,,,,,
1913,Xu Shugen,"Construction, mining machinery",China,M,60,2.0,,,,,,,,,
1914,Evangelos Mytilineos,"Energy, metals",Greece,M,71,2.0,1954,3,22,,,,,,
1915,Adam Forste,Diversified,United States,M,47,2.0,,,,,,,,,
1916,Kevin Marchetti,Diversified,United States,M,47,2.0,,,,,,,,,
1917,Daniel Hirschfeld,Fashion retail,United States,M,84,2.0,,,,,,,,,
1918,Mohamed Alabbar,"Real estate, restaurants",United Arab Emirates,M,68,2.0,1956,11,8,Seattle University,1981,,,,
1919,Ilson Mateus & family,Supermarkets,Brazil,M,62,2.0,,,,,,,,,
1920,Amy Wyss,Medical equipment,United States,F,54,2.0,1971,5,20,Skidmore College,,,,,
1921,Louis Le Duff,Bakeries,France,M,79,2.0,,,,École supérieure des sciences commerciales d'Angers Université de Sherbrooke University of Rennes,,,,,
1922,Peter Lim,Investments,Singapore,M,72,2.0,1953,5,21,University of Western Australia,,,,,
1923,Bambang Sutantio,Dairy & consumer products,Indonesia,M,66,2.0,1963,11,4,,,,,,
1924,Chris Wallin,Mining,Australia,M,72,2.0,,,,University of Queensland,,,,,
1925,Patrick Hanrahan,Software,United States,M,70,2.0,1955,5,8,"University of Wisconsin, Madison","BS , MS , PhD",,,,
1926,Carl Ferdinand Oetker,Consumer goods,Germany,M,52,2.0,,,,,,,,,
1926,Alfred Oetker,Consumer goods,Germany,M,58,2.0,1967,7,13,,,,,,
1928,Shamsheer Vayalil,Healthcare,India,M,48,2.0,1977,1,11,"Kasturba Medical College, Mangalore",MBBS,Sri Ramachandra Medical College and Research Institute,MD,,
1929,Wee Ee Lim,Banking,Singapore,M,63,2.0,,,,,,,,,
1930,David Hoffmann,"Executive search, investments",United States,M,73,2.0,,,,,,,,,
1931,Sam Altman,Investments,United States,M,40,2.0,1985,4,22,Stanford University,dropped out,,,,
1932,Othman Benjelloun & family,"Banking, insurance",Morocco,M,92,2.0,,,,,,,,,
1933,Chang Jianming & family,Industrial equipment,China,M,60,2.0,,,,,,,,,
1934,Naomi Azrieli,Real estate,Canada,F,59,2.0,,,,,,,,,
1934,Sharon Azrieli,Real estate,Canada,F,65,2.0,1960,8,4,Vassar College,AB,Parsons School of Design,AAS,Juilliard School,Adv Cert Vocal Perf
1934,Danna Azrieli,Real estate,Israel,F,58,2.0,1967,6,3,Swarthmore College,BA,Juris Doctor,JD,,
1937,Bruce Toll,Homebuilding,United States,M,82,2.0,1943,4,29,B.A. University of Miami,,,,,
1938,Steven Witkoff,Real estate,United States,M,68,2.0,1957,3,15,Hofstra University,"BA , JD",,,,
1939,Hans Sy,Diversified,Philippines,M,69,2.0,,,,Assumption College,Teresita,Maryknoll College,Elizabeth,De La Salle University,Sy brothers
1940,Alain Taravella,Real estate development,France,M,77,2.0,1948,5,24,HEC Paris,,,,,
1941,Hui Wing Mau,Real estate,Hong Kong,M,75,2.0,,,,University of Adelaide [ 1 ] [ 2 ],,,,,
1942,Lei Jufang,Pharmaceuticals,China,F,72,2.0,,,,,,,,,
1943,Cho Hyun-joon,Diversified,South Korea,M,57,2.0,,,,Yale University,BA,Keio University,MA,,
1944,Marc Andreessen,Venture capital investing,United States,M,54,2.0,1971,7,9,University of Illinois Urbana-Champaign,BS,,,,
1945,Geoffrey Palmer,Real estate,United States,M,75,2.0,,,,,,,,,
1946,Evan Williams,Twitter,United States,M,53,2.0,,,,,,,,,
1947,William Koch,"Oil, investments",United States,M,85,2.0,,,,,,,,,
1948,Christopher Goldsbury,Salsa,United States,M,82,2.0,,,,,,,,,
1949,Deepinder Goyal,Food delivery service,India,M,42,1.9,,,,,,,,,
1950,Sandor Csanyi,"Finance, real estate",Hungary,M,72,1.9,,,,,,,,,
1951,Jeffrey Michael & family,Data management,United States,M,69,1.9,,,,,,,,,
1952,Wu Shaoxun,Wine,China,M,69,1.9,,,,,,,,,
1953,Romano Minozzi,"Utilities, diversified",Italy,M,90,1.9,,,,,,,,,
1954,Manuel Lao Hernández & family,Casinos,Spain,M,81,1.9,,,,,,,,,
1955,Sabrina Benetton,"Fashion retail, investments",Italy,F,51,1.9,,,,,,,,,
1956,Motilal Oswal,Financial services,India,M,63,1.9,,,,Institute of Chartered Accountants of India,,,,,
1957,Herbert Allen Jr & family,Investment banking,United States,M,85,1.9,,,,,,,,,
1958,Viren Doshi,Solar modules,India,M,56,1.9,,,,,,,,,
1959,Nicola Bulgari,Luxury goods,Italy,M,84,1.9,,,,,,,,,
1960,John Oyler,Biotech,United States,M,57,1.9,1790,3,29,,,,,,
1961,Madhusudan Agarwal,Indian sweets and snacks,India,M,69,1.9,,,,,,,,,
1962,Girdhari Lal Bawri,Pharmaceuticals,India,M,78,1.9,,,,,,,,,
1963,Riaz Valani,E-cigarettes ,United States,M,49,1.9,,,,,,,,,
1964,Terry Taylor,Car dealerships,United States,M,74,1.9,1955,8,12,Guilford College,,,,,
1965,Leslie Alexander,Sports team,United States,M,82,1.9,,,,,,,,,
1966,Massimo Moratti,Oil refinery,Italy,M,80,1.9,1945,5,16,,,,,,
1967,Petter Stordalen & family,Hotels,Norway,M,62,1.9,1962,11,29,,,,,,
1968,Martin Knauf,building materials,Germany,M,44,1.9,1999,10,2,,,,,,
1969,Bobby Murphy,Snapchat,United States,M,37,1.9,1988,7,19,Stanford University,BS,,,,
1970,Ron Sim,Retail,Singapore,M,66,1.9,,,,,,,,,
1971,Cristina Junqueira,fintech,Brazil,F,42,1.9,,,,University of São Paulo Northwestern University,,,,,
1972,Ali Erdemoglu,Carpet,Turkey,M,65,1.9,,,,,,,,,
1973,Kapil Bhatia,Aviation,India,M,93,1.9,,,,,,,,,
1974,Todd Wagner,Online media,United States,M,65,1.9,1960,8,2,Indiana University Bloomington University of Virginia,,,,,
1975,Lesley Bamberger,Real estate,Netherlands,M,60,1.9,1965,6,3,,,,,,
1976,Kwak Dong Shin,Semiconductors,South Korea,M,50,1.9,1974,12,17,,,,,,
1977,Wee Ee Chao,Banking,Singapore,M,69,1.9,,,,,,,,,
1978,Gavril Yushvaev & family,"Precious metals, real estate",Russia,M,68,1.9,,,,,,,,,
1979,Keith Dunleavy & family,Health IT,United States,M,56,1.9,,,,,,,,,
1980,Carsten Maschmeyer,Finance services,Germany,M,66,1.9,1959,5,8,,,,,,
1981,Asok Kumar Hiranandani,Real estate,Singapore,M,70,1.9,,,,,,,,,
1982,Chao Yung-Tsang,Cooling devices and components,Taiwan,M,69,1.9,,,,,,,,,
1983,Alfred West Jr,Money management,United States,M,82,1.9,1913,12,18,,,,,,
1984,Fan Xiulian,Pharmaceuticals,China,F,61,1.9,,,,,,,,,
1985,Elisabeth Douglas,Investments,Sweden,F,84,1.9,1881,10,18,,,,,,
1986,Sandro Veronesi & family,Fashion,Italy,M,65,1.9,,,,,,,,,
1987,Nihat Ozdemir,Diversified ,Turkey,M,75,1.9,1950,4,5,Gazi University,,,,,
1988,Roberto Angelini Rossi,"Forestry, mining",Chile,M,77,1.9,,,,,,,,,
1989,Kie Chie Wong,Investments,Malaysia,M,77,1.9,,,,,,,,,
1990,Deng Weiming & family,Battery components,China,M,57,1.9,,,,,,,,,
1991,Hermanto Tanoko,Paints,Indonesia,M,63,1.9,,,,,,,,,
1992,Byunghoon Kim,Beauty devices,South Korea,M,36,1.9,,,,,,,,,
1993,Miranda Qu,E-commerce ,China,F,40,1.9,,,,,,,,,
1993,Charlwin Mao,E-commerce,China,M,40,1.9,,,,Shanghai Jiao Tong University Stanford University,,,,,
1995,Zbigniew Juroszek & family,"Real estate, gambling",Poland,M,63,1.9,,,,,,,,,
1996,Xu Chuanhua & family,"Chemicals, logistics",China,M,90,1.9,1941,12,16,,,,,,
1997,Cynthia Helena Grossman Fleishman,Arca Continental,Mexico,F,71,1.9,,,,,,,,,
1998,Mark Coombs,Finance,United Kingdom,M,64,1.9,,,,"St John's College, Cambridge",,,,,
1999,Banwari Lal Bawri,Pharmaceuticals,India,M,72,1.9,1933,1,19,,,,,,
2000,Rajendra Agarwal,Pharmaceuticals,India,M,66,1.9,1951,10,2,,,,,,
2001,Cheng Zhenghui,medical equipment,China,M,60,1.9,,,,,,,,,
2002,Lloyd Blankfein,Banking,United States,M,71,1.9,1954,9,20,Harvard University,"BA , JD",,,,
2003,Chow Shing Yuk,Logistics,Hong Kong,M,47,1.9,,,,,,,,,
2004,Mario Gabelli,Money management,United States,M,83,1.9,1942,6,19,Fordham University Columbia Business School,,,,,
2005,Shen Xiqiang & family,Chemical,China,M,77,1.9,,,,,,,,,
2006,Guilherme Benchimol,financial services,Brazil,M,49,1.9,,,,,,,,,
2007,Huang Zhenda & family,Construction,China,M,78,1.9,1926,9,28,,,,,,
2008,Pawan Munjal,Motorcycles,India,M,70,1.9,,,,National Institute of Technology Kurukshetra,,,,,
2009,Herbert Sy,Diversified,Philippines,M,68,1.9,,,,Assumption College,Teresita,Maryknoll College,Elizabeth,De La Salle University,Sy brothers
2010,Sezai Bacaksiz,Diversified ,Turkey,M,76,1.9,1950,4,5,,,,,,
2011,Chad Richison,Payroll processing,United States,M,54,1.9,,,,University of Central Oklahoma,B.A.,,,,
2012,Michael Rees,Private equity,United States,M,50,1.9,,,,,,,,,
2013,Daniel Chiu,"Oil & gas, education",Hong Kong,M,64,1.9,1850,4,20,,,,,,
2014,Ana Lucia de Mattos Barretto Villela,Banking,Brazil,F,51,1.9,,,,,,,,,
2015,Stanley Hubbard,DirecTV,United States,M,92,1.9,,,,University of Minnesota,,,,,
2016,Charlotte Colket Weber,Campbell Soup,United States,F,82,1.9,,,,,,,,,
2017,Christoph Henkel,Consumer goods,Germany,M,67,1.9,1958,2,11,,,,,,
2018,Karin Schick,Information technology,Germany,F,55,1.9,,,,,,,,,
2019,Andy Fang,food delivery app,United States,M,33,1.9,,,,Stanford University,BS,,,,
2020,Marc Lasry,Hedge funds,United States,M,64,1.9,1959,9,23,Clark University,BA,New York Law School,JD,,
2021,Li Liangbin,Lithium,China,M,58,1.9,1848,11,12,,,,,,
2022,John Goff,Real estate,United States,M,70,1.9,,,,,,,,,
2023,Petro Poroshenko,confectionery,Ukraine,M,59,1.9,1965,9,26,Taras Shevchenko National University,,,,,
2024,Joaquin del Pino y Calvo-Sotelo,Construction,Spain,M,64,1.9,,,,,,,,,
2025,Giovanni Arvedi,Steel,Italy,M,88,1.9,,,,,,,,,
2026,S.D. Shibulal,Software services,India,M,70,1.9,1955,3,1,"Maharaja's College, Ernakulam Boston University",,,,,
2027,Itzhak Ezratti & family,Homebuilding,United States,M,72,1.9,,,,,,,,,
2028,Vladimir Fartushnyak,retail,Russia,M,63,1.9,,,,,,,,,
2029,Drorit Wertheim,Coca Cola Israel,Israel,F,69,1.9,,,,,,,,,
2030,Edir Macedo & family,broadcasting,Brazil,M,80,1.9,1945,2,18,,,,,,
2031,Alex Shevchenko,Software,Canada,M,45,1.9,,,,,,,,,
2031,Max Lytvyn,Software,Canada,M,45,1.9,,,,,,,,,
2033,Philippe Ginestet & family,Retail stores,France,M,71,1.9,1954,4,15,,,,,,
2034,Bob Ell,Real estate,Australia,M,80,1.9,,,,,,,,,
2035,Gao Jifan & family,Solar equipment,China,M,60,1.9,,,,,,,,,
2036,Konstantin Strukov & family,"Gold, coal mining",Russia,M,67,1.9,1826,2,9,,,,,,
2037,Wang Jianfeng & family,Auto parts,China,M,0,1.9,,,,,,,,,
2038,Athanasios Martinos & family,"Shipping, real estate",Greece,M,75,1.9,,,,,,,,,
2039,Mark Attanasio,Finance,United States,M,67,1.9,1957,9,29,,,,,,
2040,Carmen Daurella Aguilera,Coca-Cola bottler,Spain,F,69,1.9,,,,,,,,,
2041,Wang Miaotong,auto parts,China,M,68,1.9,1957,7,11,,,,,,
2042,James Leininger,Medical products,United States,M,80,1.9,,,,Indiana University Indianapolis,"BA , MD",,,,
2043,Nan Cunhui,Power equipment,China,M,62,1.9,,,,,,,,,
2044,Wenaas Lars,hotels,Norway,M,74,1.9,,,,,,,,,
2045,Luiz Frias,Media,Brazil,M,62,1.8,,,,,,,,,
2046,Phil Shawe,Translation services,United States,M,56,1.8,1831,3,6,,,,,,
2047,Sun Mengquan & family,Edible oil,China,M,75,1.8,1934,8,26,,,,,,
2048,Andres Santo Domingo,Beer,United States,M,47,1.8,,,,,,,,,
2049,Henry Engelhardt,Insurance,United States,M,67,1.8,1958,1,17,University of Michigan INSEAD,,,,,
2050,Valentin Kipyatkov,Software,Cyprus,M,49,1.8,,,,,,,,,
2050,Duncan MacMillan,Bloomberg LP,United States,M,87,1.8,,,,,,,,,
2052,Yang Qiumei,Software,Hong Kong,F,60,1.8,1998,7,7,,,,,,
2053,Jenny Lindén Urnes,Powdered metal,Sweden,F,54,1.8,,,,,,,,,
2054,Hemendra Kothari,Financial services,India,M,79,1.8,,,,,,,,,
2055,Norbert Dentressangle & family,"Transport, logistics",France,M,71,1.8,,,,,,,,,
2056,Jannie Mouton & family,financial services,South Africa,M,78,1.8,,,,,,,,,
2057,A. Jayson Adair,Damaged cars,United States,M,55,1.8,,,,,,,,,
2058,Liang Qin & family,Semiconductor devices,China,F,53,1.8,1972,7,28,,,,,,
2059,Georg Haub,Retail,Germany,M,63,1.8,1877,8,1,,,,,,
2060,Ye Xiaoping,Pharmaceuticals,China,M,62,1.8,,,,,,,,,
2061,Holger Loclair,Adhesives,Germany,M,74,1.8,,,,,,,,,
2062,Cai Wensheng,photo sharing app,China,M,0,1.8,,,,,,,,,
2063,Meng Qingshan & family,Chemicals,China,M,76,1.8,,,,,,,,,
2064,Sam Pollock,Private equity,Canada,M,59,1.8,1925,12,15,,,,,,
2065,Suman Munjal,Motorcycles,India,M,72,1.8,,,,,,,,,
2066,Sebastian Kulczyk,Diversified,Poland,M,44,1.8,1980,11,16,Adam Mickiewicz University,,,,,
2067,Hans-Ueli Rihs & family,Hearing Aids,Switzerland,M,0,1.8,,,,,,,,,
2068,Renu Munjal,Motorcycles,India,F,70,1.8,,,,,,,,,
2069,Gerry Cardinale,Private equity,United States,M,58,1.8,1967,5,8,Harvard University Oxford University,,,,,
2069,Brian Higgins,Hedge funds,United States,M,60,1.8,1959,10,6,Buffalo State College,"BA , MA",Harvard University,MPA,,
2069,O. Francis Biondi,Hedge funds,United States,M,61,1.8,,,,,,,,,
2072,Farris Wilks,Natural gas,United States,M,73,1.8,,,,,,,,,
2073,Gordon Wu,Real estate,Hong Kong,M,89,1.8,,,,,,,,,
2074,Alan Miller & family,Healthcare services,United States,M,88,1.8,,,,,,,,,
2075,Herald Chen,"Marketing software, mobile games",United States,M,55,1.8,,,,,,,,,
2076,Joseph Steinberg,Investments,United States,M,81,1.8,,,,New York University School of Law,,,,,
2077,Li Li,Healthcare,China,M,60,1.8,,,,,,,,,
2077,Li Li,Healthcare,China,M,60,1.8,,,,,,,,,
2077,Li Li,Healthcare,China,M,60,1.8,,,,,,,,,
2077,Li Li,Healthcare,China,M,60,1.8,,,,,,,,,
2078,Zhu Weisong,"Online games, toys",China,M,43,1.8,,,,,,,,,
2079,Li Rucheng,Apparel,China,M,74,1.8,,,,,,,,,
2080,Tian Ming,Measuring instruments,China,M,71,1.8,,,,,,,,,
2081,Bernhard Braun-Luedicke,Medical technology,Germany,M,48,1.8,,,,,,,,,
2081,Eva Maria Braun-Luedicke,Medical technology,Germany,F,38,1.8,,,,,,,,,
2081,Friederike Braun-Luedicke,Medical technology,Germany,F,41,1.8,,,,,,,,,
2084,Jim McKelvey,Mobile payments,United States,M,59,1.8,,,,Washington University in St. Louis,,,,,
2085,Selçuk Bayraktar,Military drones,Turkey,M,45,1.8,1979,10,7,Robert College Istanbul Technical University University of Pennsylvania Massachusetts Institute of Technology,,,,,
2086,C.C. Leung,Electronics,Taiwan,M,75,1.8,1869,4,28,,,,,,
2087,Ishay Davidi,Private Equity,Israel,M,63,1.8,1965,12,5,,,,,,
2088,Wang Xicheng & family,Tires,China,M,76,1.8,,,,,,,,,
2089,Harley Sy,Diversified ,Philippines,M,66,1.8,,,,Assumption College,Teresita,Maryknoll College,Elizabeth,De La Salle University,Sy brothers
2090,Mustafa Kucuk,Fashion retail,Turkey,M,62,1.8,,,,,,,,,
2091,Adriaan Mol,Fintech,Netherlands,M,41,1.8,,,,,,,,,
2092,Alexander Sixt,Car rentals,Germany,M,45,1.8,,,,,,,,,
2092,Konstantin Sixt,Car rentals,Germany,M,42,1.8,,,,,,,,,
2094,Chirayu Amin,Pharmaceuticals,India,M,78,1.8,,,,Maharaja Sayajirao University of Baroda,B.A.,Seton Hall University,MBA,,
2095,Kim Jung-min,Online gaming,South Korea,F,23,1.8,,,,,,,,,
2095,Kim Jung-youn,Online gaming,South Korea,F,21,1.8,1972,7,27,,,,,,
2097,James France,"Nascar, racing",United States,M,80,1.8,,,,,,,,,
2098,Zhang Changhong,financial information service,China,M,67,1.8,,,,,,,,,
2099,Richard Fortin,Convinience stores,Canada,M,77,1.8,,,,,,,,,
2100,Dan Wilks,Natural gas,United States,M,69,1.8,,,,,,,,,
2101,Lalit Khaitan,alcohol,India,M,82,1.8,,,,,,,,,
2102,Bachtiar Karim,Palm oil,Indonesia,M,67,1.8,1957,11,5,NUS Business,,,,,
2103,Gary Fegel,"Commodities, investments",Switzerland,M,51,1.8,,,,,,,,,
2104,Toto Wolff,Sports,Austria,M,53,1.8,1972,1,12,Vienna University of Economics and Business,dropped out,,,,
2105,Maike Oberwelland-Height,Candy,Germany,F,62,1.8,,,,,,,,,
2106,Amnon Shashua,Automotive technology,Israel,M,65,1.8,1960,5,26,Tel-Aviv University,BS,Weizmann Institute of Science,MS,Massachusetts Institute of Technology,PhD
2107,Gary Michelson,Medical patents,United States,M,76,1.8,1949,1,14,Temple University Hahnemann Medical College,,,,,
2108,She Yingjie,printed circuit board,Hong Kong,M,68,1.8,1979,1,19,,,,,,
2109,Faisal Bin Qassim Al Thani,"Hotels, diversified",Qatar,M,77,1.8,,,,,,,,,
2110,Hu Yangzhong,Technology,China,M,60,1.8,,,,,,,,,
2111,Lu Yiwen,Jewelry,China,F,37,1.8,,,,,,,,,
2112,Evan Wallace,Software,United States,M,35,1.8,1982,11,1,,,,,,
2113,Andreas Martinos & family,Shipping,Greece,M,70,1.8,1990,6,13,,,,,,
2114,Christine Knauf,Building materials,Germany,F,70,1.8,1945,1,11,,,,,,
2115,Lim Kok Thay,Casinos ,Malaysia,M,74,1.7,1951,8,16,University of London,,,,,
2116,Arvind Lal,Medical diagnostics,India,M,76,1.7,1949,8,22,,,,,,
2117,Rubén Coppel Luken,Diversified,Mexico,M,75,1.7,,,,,,,,,
2118,Scott Lin,Optical components,Taiwan,M,92,1.7,,,,,,,,,
2119,Alan Zekelman,Steel,Canada,M,62,1.7,,,,,,,,,
2120,Kwee Liong Phing,Real estate,Singapore,M,67,1.7,,,,,,,,,
2120,Kwee Liong Seen,Real estate,Singapore,M,72,1.7,,,,,,,,,
2120,Kwee Liong Keng,Real estate,Singapore,M,79,1.7,,,,,,,,,
2120,Kwee Liong Tek,Real estate,Singapore,M,78,1.7,,,,,,,,,
2124,Kim Kardashian,"Shapewear, skincare",United States,F,44,1.7,1980,10,21,,,,,,
2125,Anas Sefrioui & family,real estate,Morocco,M,68,1.7,1957,5,16,,,,,,
2126,Hao Hong,Pharmaceuticals,United States,M,69,1.7,,,,,,,,,
2127,Don Levin,rolling papers,United States,M,73,1.7,,,,,,,,,
2128,Mitchell Jacobson,Industrial equipment,United States,M,74,1.7,,,,,,,,,
2129,Shao Qinxiang,Diversified,China,M,71,1.7,,,,,,,,,
2130,Xiao Hongxing,manufacturing,China,M,58,1.7,,,,,,,,,
2131,Samuel Chen,Investments,Taiwan,M,75,1.7,1815,2,15,,,,,,
2132,Christiane Knauf,Building materials,Germany,F,53,1.7,1872,3,7,,,,,,
