rank,name,source,country,gender,age,current_worth
2755,Christian Chabot,Software,United States,M,53,1.2
2756,Clemens Toennies,Meat processing,Germany,M,69,1.2
2756,Robert Toennies,Meat processing,Germany,M,47,1.2
2758,Chen Qingzhou & family,communications equipment,China,M,59,1.2
2759,Jorge Feffer & family,pulp and paper,Brazil,M,60,1.2
2760,Theresia Gouw,Venture capital,United States,F,57,1.2
2761,Tony Tan Caktiong,Food,Philippines,M,72,1.2
2762,Liu Xiucai & family,Chemicals,United States,M,68,1.2
2763,Kirill Minovalov,"Agriculture, finance",Russia,M,54,1.2
2764,Wang Mingwang,Electronics components,China,M,58,1.2
2765,Kai-Uwe Hollweg,plumbing/heating supplies,Germany,M,59,1.2
2766,Vadim Novinsky,Steel,Ukraine,M,62,1.2
2767,Sundar Pichai,Alphabet,United States,M,53,1.2
2768,Satyanarayana Chava,pharmaceuticals,India,M,64,1.2
2769,Tony Townley,Fast food,United States,M,63,1.2
2770,Sanjay Agarwal,Banking,India,M,55,1.2
2771,Rajinder Gupta,"Textiles, paper",India,M,66,1.2
2772,Frank Laukien,Scientific equipment ,United States,M,65,1.2
2773,Simona Giorgetta,Chemical products,Italy,F,48,1.2
2774,Donald Friese,Manufacturing,United States,M,84,1.2
2775,Jiang Xuefei & family,printed circuit boards,China,M,55,1.2
2776,Pat Neal,Homebuilding,United States,M,76,1.2
2777,Chang Kuo-Ming,Transportation,Taiwan,M,67,1.2
2778,Chen Huwen,Stationery,China,M,55,1.2
2779,Ma Fei,electronics components,China,M,57,1.2
2780,Zong Yanmin,Semiconductor materials,China,M,60,1.2
2781,Gary Tharaldson,Hotels,United States,M,79,1.2
2782,Paul Lee,Battery separators,United States,M,67,1.2
2783,Yousuf Mohammad Jamjoom,Pharmaceuticals,Saudi Arabia,M,95,1.2
2784,Sachin Bansal,Flipkart,India,M,44,1.2
2785,J.K. Rowling,Books,United Kingdom,F,60,1.2
2786,Edward Netylko,pharmacy,Russia,M,57,1.2
2787,Tsao Ter-fung,Food,Taiwan,M,78,1.2
2788,Sun Hongjun,Semiconductors,China,M,52,1.2
2789,Jet Jie Li,package delivery,China,M,50,1.2
2790,Marina Caprotti,Supermarkets,Italy,F,47,1.2
2790,Giuliana Caprotti,Supermarkets,Italy,F,84,1.2
2792,John Lim,Real estate,Singapore,M,69,1.2
2793,Hideyuki Busujima,Pachinko machines,Japan,M,72,1.2
2794,Sarah Humphreys Atkins & family,Residential roofing,United States,F,67,1.2
2794,David Humphreys & family,Residential roofing,United States,M,68,1.2
2796,Maxim Tebar,Chainsaws,Germany,M,24,1.2
2796,Catharina Mühleis,Chainsaws,Germany,F,33,1.2
2798,Wang Yue,online games,China,M,42,1.2
2799,Gao Yi & family,Pharmaceuticals,China,M,56,1.2
2800,Peter Kamprad,IKEA,Sweden,M,61,1.2
2800,Mathias Kamprad,IKEA,Sweden,M,56,1.2
2800,Jonas Kamprad,IKEA,Sweden,M,59,1.2
2803,Jean-Marc Chapus,Finance,United States,M,66,1.2
2804,Bastian Nominacher,Enterprise software,Germany,M,40,1.2
2805,Liang Zhaoxian,Appliances,China,M,60,1.2
2806,Suresh Krishna,Auto parts,India,M,88,1.2
2807,Ken Kendrick,"Banking, sports team",United States,M,82,1.2
2808,Nguyen Dang Quang,"Consumer products, banking",Vietnam,M,62,1.2
2809,Danilo Iervolino,Online universities,Italy,M,47,1.2
2810,Soichiro Minami,Internet and software,Japan,M,49,1.2
2811,Gyorgy Gattyan,Adult Entertainment,Hungary,M,0,1.2
2812,Jin Xin,Manufacturing,China,M,58,1.2
2813,Li Zhigang,Machinery,China,M,49,1.2
2814,Charles Gibbon,Software,New Zealand,M,76,1.2
2815,Axel Oberwelland & family,Candy,Germany,M,58,1.2
2816,J. Christopher Flowers,Investments,United States,M,67,1.2
2817,Gwynne Shotwell,SpaceX,United States,F,61,1.2
2817,Daniela Amodei,Artificial intelligence,United States,F,38,1.2
2817,Christopher Olah,Artificial intelligence,Canada,M,33,1.2
2817,Dario Amodei,Artifical intelligence,United States,M,42,1.2
2817,Tom Brown,Artificial intelligence,United States,M,38,1.2
2817,Jared Kaplan,Artificial intelligence,United States,M,41,1.2
2817,Jack Clark,Artificial intelligence,United States,M,0,1.2
2817,Sam McCandlish,Artificial intelligence,United States,M,35,1.2
2825,Andrei Filatov,"ports, railway transport",Russia,M,53,1.2
2826,Cao Yuhua & family,auto parts,China,M,71,1.2
2827,Timothy Headington,"Oil & gas, investments",United States,M,75,1.2
2828,Michael Gans & family,Supply chain services,Luxembourg,M,62,1.2
2829,Qin Long,Tire,China,M,60,1.2
2830,Tang Ye,software,China,M,44,1.2
2831,Steven Schuurman,software,Netherlands,M,49,1.2
2832,Zhang Xuansong,Supermarkets,China,M,53,1.2
2833,Victor Jacobsson,fintech,Sweden,M,44,1.2
2834,Rao Wei & family,Pharmaceuticals,China,M,60,1.2
2835,Oliver Samwer,tech investments,Germany,M,52,1.2
2836,Michael Andlauer,"Logistics, sports",Canada,M,60,1.2
2837,Thomas Sandell,Hedge funds,Sweden,M,64,1.2
2838,Cheah Cheng Hye,Investments,Malaysia,M,71,1.2
2839,Pan Shiyi,Real estate,China,M,62,1.2
2840,Polys Haji-Ioannou,EasyJet,Cyprus,M,65,1.2
2841,Ron Shaich,Restaurants,United States,M,71,1.2
2842,LeBron James,Basketball,United States,M,40,1.2
2843,Tony Chen,Electronics,Taiwan,M,76,1.2
2844,Martin Klenk,Enterprise software,Germany,M,38,1.2
2845,Arnold Schwarzenegger,"Movies, investments",United States,M,78,1.2
2846,Qian Jinghong,Electric scooters,China,F,52,1.2
2847,Aydin Dogan,Media,Turkey,M,89,1.2
2848,Cheng Xianfeng,Pharmaceuticals,China,M,56,1.2
2849,Jan-Hendrik Goldbeck,construction,Germany,M,49,1.2
2849,Jörg-Uwe Goldbeck,construction ,Germany,M,57,1.2
2849,Joachim Goldbeck,construction,Germany,M,55,1.2
2852,Faruk Eczacibasi,"Pharmaceuticals, diversified",Turkey,M,71,1.2
2853,Wang Wenyin,"Mining, copper products",China,M,57,1.2
2854,Dick Wolf,Law & Order,United States,M,78,1.2
2855,Chen Ailian & family,wheel production,China,F,67,1.2
2856,Michaela Herz,Coffee,Germany,F,51,1.2
2856,Christian Herz,Coffee,Germany,M,54,1.2
2858,Bruce Springsteen,Music,United States,M,75,1.2
2859,Madan Mohanka,Manufacturing,India,M,82,1.2
2860,Zhuang Kuilong & family,polyester,China,M,63,1.2
2861,Erik Must,stock brokerage,Norway,M,82,1.2
2862,Yang Xuegang,Coking,China,M,60,1.2
2863,Huang Jian,home appliance,China,M,58,1.2
2864,He Zhenggang,Chemicals,China,M,71,1.2
2865,Niraj Shah,online retail,United States,M,51,1.2
2866,John Christodoulou,Real estate,United Kingdom,M,60,1.2
2867,Vladimir Krupchak,Manufacturing,Cyprus,M,67,1.2
2868,Sergey Lomakin,Retail,Russia,M,52,1.2
2869,Nikita Mishin,"ports, railway transport",Russia,M,54,1.2
2870,Clelia Haji-Ioannou,EasyJet,Cyprus,F,54,1.2
2871,Konstantin Nikolaev,"ports, railway transport",Russia,M,54,1.2
2872,Noubar Afeyan,Biotech,United States,M,63,1.2
2873,Rajesh Sharma,Finance,India,M,55,1.2
2874,Réal Plourde,Convenience stores,Canada,M,75,1.2
2875,Joe Kiani,Medical devices,United States,M,61,1.2
2876,Luc Tack,"Textile, chemicals",Belgium,M,64,1.2
2877,Blair Hull,,United States,M,0,1.2
2878,Geng Diangen,Internet,China,M,68,1.2
2879,Shin Chang-jae,insurance,South Korea,M,71,1.2
2880,Chen Huxiong,Stationery,China,M,55,1.2
2881,Lisa Su,Semiconductors,United States,F,55,1.2
2882,Zhang Jianguo & family,energy,China,M,62,1.2
2883,Lou Guoqiang,copper,China,M,68,1.2
2884,Ruben Vardanyan & family,Investment banking,Armenia,M,57,1.2
2885,Michael Dunlap & family,loan servicing,United States,M,62,1.2
2886,Michele Kang,Healthcare IT,United States,F,66,1.2
2887,Kenneth Lo,Textile,United Kingdom,M,86,1.2
2887,Yvonne Lo,Textile,Hong Kong,F,80,1.2
2889,Mahaveer Prasad Taparia,Plastics,India,M,87,1.2
2890,Cai Mingtong,Electronic components,China,M,73,1.2
2891,Michael Kum,Hotels,Singapore,M,80,1.2
2892,Wang Minwen,Semiconductor,China,M,61,1.2
2893,Veronica Squinzi,Chemical products,Italy,F,53,1.2
2893,Marco Squinzi,Chemical products,Italy,M,53,1.2
2895,J. Wayne Weaver,Shoes,United States,M,90,1.2
2896,Ke Guihua,Auto parts,China,M,59,1.2
2897,Scott Smith,Cloud computing,United States,M,76,1.2
2898,Ye Shanqun & family,manufactured goods,China,M,76,1.1
2899,Caspar Callerström,financial services,Sweden,M,52,1.1
2900,Jiang Zhaobai,Real estate,China,M,62,1.1
2901,Kalpana Parekh,Adhesives,India,F,72,1.1
2902,Stéphane Bancel,"Biotech, vaccines",France,M,53,1.1
2903,Christian Angermayer,Investments,Germany,M,47,1.1
2904,Jane Goldman,Real estate,United States,F,70,1.1
2905,Rui Chen,Online entertainment,China,M,47,1.1
2906,Steve Conine,online retail,United States,M,53,1.1
2907,Candido Pinheiro Koren de Lima & family,"hospitals, health insurance",Brazil,M,78,1.1
2908,Xu Wanmao,Education,China,M,80,1.1
2909,Maxim Shubarev,Real Estate,Russia,M,57,1.1
2910,James Litinsky,Minerals ,United States,M,47,1.1
2911,Shivratan Taparia,Plastics,India,M,80,1.1
2912,William Franke,Low-cost airlines,United States,M,88,1.1
2913,Zhang Xin,Real estate,China,F,60,1.1
2914,Anatoly Skurov,"Coal, fertilizers",Russia,M,72,1.1
2915,Laurent Junique,Call centers,France,M,59,1.1
2916,Craig Abod,Information Technology,United States,M,62,1.1
2917,Ricardo Villela Marino,banking,Brazil,M,51,1.1
2918,Rodolfo Villela Marino,banking ,Brazil,M,49,1.1
2919,Chung Yong-jin,Retail,South Korea,M,56,1.1
2920,Gao Yunfeng,Industrial lasers,China,M,58,1.1
2921,Andrei Kuzyaev,"telecom, oil service, real estate ",Russia,M,59,1.1
2922,Chang Pyung-soon,Educational services,South Korea,M,74,1.1
2923,Zhong Peifeng,semiconductor,United States,M,62,1.1
2924,Kostyantin Zhevago,Mining,Ukraine,M,51,1.1
2925,Xue Jiping,Cable,China,M,74,1.1
2926,Wu Kaiting,Electronics,Hong Kong,M,55,1.1
2927,Mimi Haas,Levi's jeans,United States,F,79,1.1
2928,Quek Leng Chye,Diversified,Singapore,M,81,1.1
2929,Deng Hui & family,software,United States,M,63,1.1
2930,Li Fuchao,auto parts,China,M,67,1.1
2931,Ryuji Arai,Electronics Retail,Japan,M,79,1.1
2932,Patrizio Vinciarelli,electronic components,United States,M,78,1.1
2933,Kim Taek-jin,Online games,South Korea,M,58,1.1
2934,Antonio Gallardo Ballart,pharmaceuticals,Spain,M,89,1.1
2935,Takanori Nakamura,Cloud software,Japan,M,52,1.1
2936,Xiu Laigui,Pharmaceuticals,China,M,71,1.1
2937,Zhang Keqiang,Real estate,China,M,65,1.1
2938,Liu Jianjun,mining,China,M,64,1.1
2939,Soegiarto Adikoesoemo,Chemicals,Indonesia,M,87,1.1
2940,Ryan Israel,Hedge funds,United States,M,40,1.1
2941,Bruce Wilson,Retailing,Australia,M,79,1.1
2941,Alan Wilson,Retailing,Australia,M,84,1.1
2941,John Wilson,Retailing,Australia,M,87,1.1
2944,Konstantin Goncharov & family,transportation,Russia,M,53,1.1
2945,Chen Xuehua,Minerals processing,China,M,64,1.1
2946,Xu Shijun & family,Manufacturing,China,M,62,1.1
2947,Denise Prenosil,Dick's Sporting Goods,United States,F,65,1.1
2948,Wang Yanqing & family,Carbon fiber products,China,F,79,1.1
2949,Zhong Huaijun,Food ,China,M,61,1.1
2950,Madeleine Olsson Eriksson,diversified,Sweden,F,80,1.1
2951,Christopher Brown,Retail,Australia,M,0,1.1
2952,Yuri Shefler,Alcohol ,Russia,M,58,1.1
2953,Anton Fedun,oil & gas,Russia,M,40,1.1
2954,Andrei Krivenko,Retail,Russia,M,50,1.1
2955,Cui Genliang,electric components,China,M,67,1.1
2956,Zan Shengda,Diversified,China,M,62,1.1
2957,Ma Bin & family,manufacturing,China,M,54,1.1
2958,Igor Yakovlev,home appliance stores,Russia,M,60,1.1
2959,Shin Dong-joo,Retail,South Korea,M,71,1.1
2960,Huang Qiaoling,Amusement parks,China,M,66,1.1
2961,Alexander Rinke,Enterprise software,Germany,M,36,1.1
2962,Bart van Malderen,diapers,Belgium,M,58,1.1
2963,Luigi Cremonini & family,meat processing,Italy,M,86,1.1
2964,Weijian Shan,Private equity,Hong Kong,M,71,1.1
2964,Jerry Seinfeld,Comedy,United States,M,71,1.1
2966,Robyn Jones,Insurance,United States,F,63,1.1
2966,Mark Jones,Insurance,United States,M,63,1.1
2968,Oleg Misrevra,Coal,Russia,M,57,1.1
2969,Wu Yonghua,Apparel,China,M,54,1.1
2970,Ed Hallen,Marketing software,United States,M,43,1.1
2971,Alfredo Harp Helu & family,"Banking, investments",Mexico,M,81,1.1
2972,Vivek Ramaswamy,investments,United States,M,40,1.1
2973,George Raymond Zage III,Investments,Singapore,M,55,1.1
2974,Joe Agresti,"Auto dealerships, investments",United States,M,53,1.1
2975,Ekaterina Fedun,Oil & gas,Russia,F,36,1.1
2976,Li Li,Pharmaceuticals,China,M,61,1.1
2977,Michael Lee-Chin,Mutual funds,Canada,M,74,1.1
2978,Sam Tarascio,Real estate,Australia,M,81,1.1
2979,Marissa Mayer,"Google, Yahoo",United States,F,50,1.1
2980,Nicholas Howley,Aerospace,United States,M,63,1.1
2981,Edouard Carmignac,Asset management,France,M,78,1.1
2982,Herriot Tabuteau,Healthcare,United States,M,57,1.1
2983,Eusebio Tanco,"Digital entertainment, ports, education ",Philippines,M,76,1.1
2984,Zhou Wen & family,Chemicals ,China,M,60,1.1
2985,Mike Danson,data services ,United Kingdom,M,62,1.1
2985,Koo Bon-neung,Electronics,South Korea,M,76,1.1
2987,Sheila Johnson,"Cable TV, hotels",United States,F,76,1.1
2988,Chang Kuo-Wei,Airlines,Taiwan,M,55,1.1
2989,Luis von Ahn,Education technology ,United States,M,47,1.1
2990,Daniel Roullier & family,animal feed,France,M,88,1.1
2991,Wang Jilei,Logistics,China,M,60,1.1
2992,Pedro Grendene Bartelle,shoes,Brazil,M,75,1.1
2993,Morris Kahn,Software,Israel,M,95,1.1
2994,Ma Yunsheng,energy,China,M,62,1.1
2995,Hans Langer,3D printing,Germany,M,73,1.1
2996,Roy Mann,software,Israel,M,47,1.1
2997,Amy Goldman Fowler,Real estate,United States,F,71,1.1
2998,Grigory Berezkin,Energy trading,Russia,M,59,1.1
2999,Xu Guozhong & family,Motors,China,M,62,1.1
3000,Ashok Kajaria,Tiles,India,M,78,1.1
3001,Alexander Evnevich & family,"tea, retail",Russia,M,66,1.1
3002,Shen Jinhua,E-Commerce,China,M,58,1.1
3003,Jacques Merceron-Vicat & family,cement,France,M,87,1.1
3004,Satya Nadella,Microsoft,United States,M,58,1.1
3005,William Fung,Sourcing,Hong Kong,M,76,1.1
3006,Tatiana Volodina,retail,Russia,F,56,1.1
3007,Muhammed Aziz Khan,Power,Singapore,M,70,1.1
3008,Roger Federer,Tennis,Switzerland,M,44,1.1
3009,David Kabiller,investment management,United States,M,62,1.1
3010,Kurt Krieger,furniture retailing,Germany,M,77,1.1
3011,Bruce Beal Jr,Real estate,United States,M,55,1.1
3012,Jonas Dhaenens,Technology ,Belgium,M,42,1.1
3013,Qiu Minxiu,Semiconductors,China,F,80,1.1
3014,Marc Samwer,tech investments,Germany,M,54,1.1
3014,Alexander Samwer,tech investments,Germany,M,50,1.1
3016,Severin Hacker,Education technology,Switzerland,M,41,1.1
3017,Pradip Burman,Consumer goods,India,M,82,1.1
3018,Hamad Ali Al-Sagri,Sports centers,Saudi Arabia,M,75,1.1
3019,Xie Bingkun & family,Pearlescent pigments,China,M,59,1.1
3020,Orion Hindawi,Software,United States,M,45,1.1
3021,Zuo Zongshen & family,Motorcycle,China,M,73,1.1
3022,John Liew,investment management,United States,M,58,1.1
3023,Kenji Kasahara,social network,Japan,M,49,1.1
3024,Harry Klagsbrun,financial services,Sweden,M,71,1.1
3025,Victor Fung,Sourcing,United States,M,79,1.1
3026,Shay Banon,search engine,Israel,M,47,1.1
3027,Jorge Gallardo Ballart,pharmaceuticals,Spain,M,83,1.1
3028,Lee Ho-jin,Diversified,South Korea,M,62,1.1
3029,Diane Kemper,Real estate,United States,F,80,1.1
3030,Diamantis Diamantides & family,Shipping,Greece,M,78,1.1
3031,Gary Friedman,Furniture retail,United States,M,68,1.0
3032,Xiong Xiaochuan,Medical devices,China,M,59,1.0
3033,Arthur Xiaobo Hong,e-commerce,China,M,53,1.0
3034,Hedda im Brahm-Droege,Investments,Germany,F,70,1.0
3035,Chu Jian,Manufacturing,China,M,62,1.0
3036,Analjit Singh,Diversified,India,M,71,1.0
3037,Jeffrey Soffer,Real estate,United States,M,57,1.0
3038,Wang Kunxiao,oilfield equipment,China,M,56,1.0
3039,Dou Zhenggang,"Energy, chemicals",China,M,72,1.0
3040,Chaitanya Desai,Electric cables,India,M,54,1.0
3040,Kushal Desai,Electrical cables,India,M,58,1.0
3042,Eddy Sugianto,Coal,Indonesia,M,79,1.0
3043,Cai Hongbin,Pharmaceuticals,China,M,0,1.0
3044,Andrii Verevskyi,agriculture,Ukraine,M,51,1.0
3045,Li Liufa & family,"steel, diversified",China,M,68,1.0
3046,Hua Shen,Semiconductors,United States,M,62,1.0
3047,Xu Zhihan,Electronics,China,M,52,1.0
3048,Kiki Barki,Coal,Indonesia,M,85,1.0
3049,Ric Elias,Media,United States,M,58,1.0
3050,Chang Byung-gyu,Online games,South Korea,M,52,1.0
3051,Fu Kwan,"real estate, diversified",China,M,67,1.0
3052,Nutchamai Thanombooncharoen,Energy drinks,Thailand,F,63,1.0
3053,Lu Zhongfang,Education,China,F,82,1.0
3054,Koo Bon-sik,LG,South Korea,M,67,1.0
3055,Larry Silverstein,Real estate,United States,M,94,1.0
3056,Shashank Kumar,Fintech,India,M,35,1.0
3056,Harshil Mathur,Fintech,India,M,34,1.0
3058,Xu Jiangnan,Vitamins ,China,M,63,1.0
3059,K. Rai Sahi,real estate,Canada,M,79,1.0
3060,Simone Maag de Moura Cunha,Medical Devices,Switzerland,F,0,1.0
3061,Rihanna,"Music, cosmetics",Barbados,F,37,1.0
3062,Don Ahern,Equipment rental,United States,M,71,1.0
3063,Bill Cummings,Commercial real estate,United States,M,88,1.0
3064,Nigel Austin,Retail,Australia,M,54,1.0
3065,Mustafa Latif Topbas,"food, retail",Turkey,M,81,1.0
3066,Miao Yongjun,Clinical diagnostics,China,M,57,1.0
3067,Peng Jianhu,tourism,China,M,68,1.0
3068,Zhao Tongtong,Hotels,Canada,F,58,1.0
3069,Khalid Abdul Rahman Saleh Al Rajhi,"Banking, investments",Saudi Arabia,M,54,1.0
3070,Husnu Ozyegin,"finance, diversified",Turkey,M,81,1.0
3071,Itamar Locks & family,Agribusiness,Brazil,M,70,1.0
3072,Blairo Maggi,Agribusiness,Brazil,M,69,1.0
3073,Thor Bjorgolfsson,Investments,Iceland,M,58,1.0
3074,Sergey Shnayder & family,Retail,Russia,M,59,1.0
3075,Liang Wenfeng,"AI, hedge fund",China,M,40,1.0
3076,Murat Vargi,Telecom,Turkey,M,77,1.0
3077,Shi Yifeng,Medical cosmetics,China,M,51,1.0
3078,Hong Seok-joh,Convenience stores,South Korea,M,72,1.0
3079,Norman Asbjornson,HVAC,United States,M,89,1.0
3080,Chang Kuo-Cheng,Transportation,Taiwan,M,63,1.0
3081,Clóvis Ermírio de Moraes,Diversified,Brazil,M,0,1.0
3081,Regina Helena S. Velloso,Diversified,Brazil,M,0,1.0
3081,Carlos Eduardo M. Scripilliti,Diversified,Brazil,M,0,1.0
3084,Wang Zelong,Chemicals,China,M,29,1.0
3085,Wen Pengcheng & family,Agribusiness,China,M,62,1.0
3086,Jasminder Singh & family,hotels ,United Kingdom,M,74,1.0
3087,Lee Seung-gun,Fintech,South Korea,M,43,1.0
3088,Mao Lixiang & family,Cooking appliances,China,M,84,1.0
3089,Yu Jinkun & family,transportation equipment,China,M,82,1.0
3090,Louis Bacon,Hedge funds,United States,M,69,1.0
3091,Hubertus Benteler,auto parts,Germany,M,78,1.0
3092,Edwin Soeryadjaya,"Coal, investments",Indonesia,M,76,1.0
3093,Wang Junjin,Airline,China,M,56,1.0
3094,Neerja Sethi,IT consulting,United States,F,70,1.0
3095,Abigail Bennett,Liquor,United States,F,44,1.0
3096,Gennady Kozovoy,coal,Russia,M,73,1.0
3097,Lennart Blecher,financial services,Sweden,M,70,1.0
3098,Lívia Voigt de Assis,Industrial Machinery,Brazil,F,21,1.0
3098,Dora Voigt de Assis,Industrial Machinery,Brazil,F,27,1.0
3100,Liu Ming Hui,Natural gas distribution,China,M,62,1.0
3101,Zach McLeroy,Fast food,United States,M,63,1.0
3102,Li Jianguo,Telecom,China,M,60,1.0
3103,Wang Qiangxiang,artificial turf,China,M,53,1.0
3104,Zhang Yubai,Wine,China,M,60,1.0
3105,Axel Stawski,Real estate,United States,M,74,1.0
3106,Alexander Klyachin,Real estate,Russia,M,58,1.0
3107,Richard Kurtz,Real estate,United States,M,85,1.0
3107,David Hindawi,Software,United States,M,80,1.0
3107,Stephen Ketchum,Investments,United States,M,64,1.0
3110,Huang Guanlin,"Textiles, apparel",China,M,60,1.0
3111,Sergio Fogel,fintech,Uruguay,M,61,1.0
3112,Bruce Mathieson,Hotels,Australia,M,81,1.0
3113,Philippe Benacin,Fragrances,France,M,66,1.0
3114,Raymond Bentley,,United States,M,65,1.0
3115,Zachary Stern,Liquor,United States,M,43,1.0
3116,Xu Yuejuan,Petro Fibre,China,F,63,1.0
3117,Xiong Haitao,plastics/investment,China,F,61,1.0
3118,Zhang Xuezheng,Telecom,China,M,50,1.0
3119,Han Tao,electronics components,China,M,64,0.9
3120,Kanye West,"music, sneakers",United States,M,48,0.4
3121,Gary Wang,cryptocurrency exchange,United States,M,32,0.0
3121,Elizabeth Holmes,blood testing,United States,F,41,0.0
3121,Rene Benko,"Real estate, retail",Austria,M,48,0.0
3121,Sam Bankman-Fried,cryptocurrency exchange,United States,M,33,0.0
